"time","eload","Temp"
"8/23/14 14:15",30.64336,71.5
"8/23/14 14:30",32.17531,71.5
"8/23/14 14:45",30.31668,71.6
"8/23/14 15:00",29.29181,73.2
"8/23/14 15:15",28.94626,73.3
"8/23/14 15:30",31.15282,73.7
"8/23/14 15:45",31.41791,73
"8/23/14 16:00",28.90493,72.8
"8/23/14 16:15",29.06536,72.3
"8/23/14 16:30",28.61772,72
"8/23/14 16:45",29.19762,71.5
"8/23/14 17:00",30.2101,71.1
"8/23/14 17:15",30.28223,70.9
"8/23/14 17:30",28.00222,70.1
"8/23/14 17:45",28.11257,68.6
"8/23/14 18:00",31.61177,67.9
"8/23/14 18:15",25.3873,68.6
"8/23/14 18:30",27.83113,67.4
"8/23/14 18:45",27.33462,65.6
"8/23/14 19:00",27.92584,64.8
"8/23/14 19:15",26.73353,64.3
"8/23/14 19:30",24.28852,63.2
"8/23/14 19:45",27.10665,62
"8/23/14 20:00",24.49376,60.5
"8/23/14 20:15",26.88365,60.1
"8/23/14 20:30",26.76492,59.6
"8/23/14 20:45",26.98379,59.5
"8/23/14 21:00",26.45201,59.5
"8/23/14 21:15",26.93631,59.2
"8/23/14 21:30",27.47508,59.2
"8/23/14 21:45",25.60042,59.2
"8/23/14 22:00",25.12146,59.2
"8/23/14 22:15",26.93556,59.2
"8/23/14 22:30",25.60994,59
"8/23/14 22:45",25.91917,58.9
"8/23/14 23:00",26.08186,58.9
"8/23/14 23:15",26.50423,58.9
"8/23/14 23:30",24.2594,58.9
"8/23/14 23:45",24.27289,58.9
"8/24/14 0:00",25.64351,58.9
"8/24/14 0:15",24.70362,58.9
"8/24/14 0:30",25.2521,59
"8/24/14 0:45",24.63686,58.7
"8/24/14 1:00",23.89437,58.7
"8/24/14 1:15",25.90996,58.6
"8/24/14 1:30",26.60275,58.4
"8/24/14 1:45",25.2121,58.3
"8/24/14 2:00",23.43772,58.3
"8/24/14 2:15",24.22668,58.1
"8/24/14 2:30",25.60784,58
"8/24/14 2:45",25.56516,58
"8/24/14 3:00",24.52118,57.8
"8/24/14 3:15",25.55973,57.8
"8/24/14 3:30",24.95742,57.6
"8/24/14 3:45",26.96866,57.6
"8/24/14 4:00",25.76965,57.5
"8/24/14 4:15",26.08772,57.3
"8/24/14 4:30",23.87955,57.3
"8/24/14 4:45",26.25688,57.5
"8/24/14 5:00",25.75234,57.5
"8/24/14 5:15",23.79037,57.5
"8/24/14 5:30",22.56588,57.5
"8/24/14 5:45",27.15826,57.5
"8/24/14 6:00",24.59905,57.6
"8/24/14 6:15",24.33576,57.6
"8/24/14 6:30",26.1873,57.8
"8/24/14 6:45",24.32804,57.8
"8/24/14 7:00",25.00492,58
"8/24/14 7:15",27.43172,58
"8/24/14 7:30",26.68749,58.1
"8/24/14 7:45",28.69599,58.4
"8/24/14 8:00",25.26604,58.4
"8/24/14 8:15",27.80572,58.4
"8/24/14 8:30",26.22885,58.6
"8/24/14 8:45",22.29864,59.2
"8/24/14 9:00",26.63894,59.9
"8/24/14 9:15",26.63106,60.1
"8/24/14 9:30",24.29408,60.9
"8/24/14 9:45",25.50567,61.2
"8/24/14 10:00",27.58813,61.5
"8/24/14 10:15",26.34906,62.1
"8/24/14 10:30",27.57984,62.1
"8/24/14 10:45",26.1268,62.7
"8/24/14 11:00",29.42909,63.2
"8/24/14 11:15",27.37443,63.1
"8/24/14 11:30",27.53362,62.9
"8/24/14 11:45",26.01793,63.1
"8/24/14 12:00",30.38168,63.1
"8/24/14 12:15",27.87577,63.2
"8/24/14 12:30",30.36195,63.1
"8/24/14 12:45",27.07353,63.7
"8/24/14 13:00",29.26228,64.7
"8/24/14 13:15",29.82857,66.3
"8/24/14 13:30",31.83943,66.6
"8/24/14 13:45",30.10563,68.3
"8/24/14 14:00",27.89199,68.9
"8/24/14 14:15",31.14968,69.1
"8/24/14 14:30",28.39563,69.1
"8/24/14 14:45",29.47716,70.6
"8/24/14 15:00",30.67292,70.6
"8/24/14 15:15",29.47521,70.9
"8/24/14 15:30",28.51094,71.1
"8/24/14 15:45",31.93299,71.1
"8/24/14 16:00",29.1123,72.1
"8/24/14 16:15",30.86337,72
"8/24/14 16:30",29.00076,72.1
"8/24/14 16:45",30.70388,72.1
"8/24/14 17:00",29.71512,71.6
"8/24/14 17:15",27.84769,70.6
"8/24/14 17:30",29.43545,70.4
"8/24/14 17:45",30.48139,69.8
"8/24/14 18:00",28.88676,68.6
"8/24/14 18:15",27.90875,67.8
"8/24/14 18:30",28.50874,66.9
"8/24/14 18:45",28.34701,66.9
"8/24/14 19:00",28.0336,65.3
"8/24/14 19:15",24.45494,64.8
"8/24/14 19:30",28.04927,63.5
"8/24/14 19:45",28.68242,62.4
"8/24/14 20:00",28.36335,61.6
"8/24/14 20:15",25.0664,60.9
"8/24/14 20:30",28.08248,60.5
"8/24/14 20:45",29.1271,60.2
"8/24/14 21:00",26.77253,60.2
"8/24/14 21:15",29.07489,60.2
"8/24/14 21:30",28.58124,59.9
"8/24/14 21:45",28.95391,59.8
"8/24/14 22:00",28.285,59.8
"8/24/14 22:15",28.03476,59.8
"8/24/14 22:30",26.33562,59.6
"8/24/14 22:45",28.09049,59.3
"8/24/14 23:00",27.34522,59.5
"8/24/14 23:15",27.2693,59.3
"8/24/14 23:30",24.065,59.3
"8/24/14 23:45",25.43903,59.3
"8/25/14 0:00",25.86753,59.3
"8/25/14 0:15",21.98385,59.2
"8/25/14 0:30",25.62719,59.3
"8/25/14 0:45",24.95781,59.3
"8/25/14 1:00",23.20676,59.3
"8/25/14 1:15",26.9282,59.5
"8/25/14 1:30",25.48476,59.5
"8/25/14 1:45",26.28931,59.5
"8/25/14 2:00",24.59275,59.6
"8/25/14 2:15",25.86731,59.6
"8/25/14 2:30",26.02006,59.6
"8/25/14 2:45",26.32575,59.8
"8/25/14 3:00",25.42094,59.6
"8/25/14 3:15",24.69633,59.6
"8/25/14 3:30",24.88346,59.6
"8/25/14 3:45",26.42068,59.6
"8/25/14 4:00",23.50205,59.8
"8/25/14 4:15",25.86439,59.8
"8/25/14 4:30",27.06638,59.6
"8/25/14 4:45",28.94748,59.3
"8/25/14 5:00",26.42467,59.2
"8/25/14 5:15",24.49639,59.3
"8/25/14 5:30",24.89336,59.3
"8/25/14 5:45",28.0564,59.2
"8/25/14 6:00",25.65478,59
"8/25/14 6:15",27.96178,58.9
"8/25/14 6:30",26.29979,58.9
"8/25/14 6:45",28.42242,59
"8/25/14 7:00",25.99201,59
"8/25/14 7:15",29.66944,59
"8/25/14 7:30",29.59785,58.9
"8/25/14 7:45",30.11068,58.9
"8/25/14 8:00",30.63225,59
"8/25/14 8:15",29.57436,59.3
"8/25/14 8:30",29.47681,59.5
"8/25/14 8:45",30.05324,59.8
"8/25/14 9:00",31.86699,59.6
"8/25/14 9:15",31.38112,59.8
"8/25/14 9:30",31.36385,60.1
"8/25/14 9:45",33.85552,60.2
"8/25/14 10:00",33.04003,60.7
"8/25/14 10:15",33.4226,60.9
"8/25/14 10:30",33.0982,60.7
"8/25/14 10:45",32.94887,60.2
"8/25/14 11:00",33.3239,60.2
"8/25/14 11:15",34.51496,60.4
"8/25/14 11:30",33.74893,60.9
"8/25/14 11:45",35.23875,61.2
"8/25/14 12:00",32.78352,61.5
"8/25/14 12:15",34.95107,62.4
"8/25/14 12:30",31.93936,63.4
"8/25/14 12:45",36.39347,64.8
"8/25/14 13:00",37.27696,66.1
"8/25/14 13:15",36.36507,66.8
"8/25/14 13:30",36.01771,67.6
"8/25/14 13:45",37.7998,68.4
"8/25/14 14:00",37.71868,68.6
"8/25/14 14:15",37.46789,70.1
"8/25/14 14:30",37.74531,69.9
"8/25/14 14:45",36.7052,69.1
"8/25/14 15:00",38.54089,66.8
"8/25/14 15:15",37.35414,66.6
"8/25/14 15:30",35.51082,66.3
"8/25/14 15:45",36.82563,67.6
"8/25/14 16:00",36.05309,68.4
"8/25/14 16:15",37.1842,68.3
"8/25/14 16:30",36.49554,69.4
"8/25/14 16:45",39.57541,68.8
"8/25/14 17:00",39.33042,68.8
"8/25/14 17:15",36.95612,68.8
"8/25/14 17:30",39.13215,68.4
"8/25/14 17:45",36.42412,67.6
"8/25/14 18:00",35.77932,67.1
"8/25/14 18:15",30.69256,66.1
"8/25/14 18:30",31.675,66
"8/25/14 18:45",32.24229,65.2
"8/25/14 19:00",30.22691,63.4
"8/25/14 19:15",29.01083,62.7
"8/25/14 19:30",29.95329,62.3
"8/25/14 19:45",29.06285,61.3
"8/25/14 20:00",28.65165,61.2
"8/25/14 20:15",27.67241,60.9
"8/25/14 20:30",30.14376,60.5
"8/25/14 20:45",30.62179,59.8
"8/25/14 21:00",27.31217,59.5
"8/25/14 21:15",29.46242,59.2
"8/25/14 21:30",29.71988,59.2
"8/25/14 21:45",27.80189,59.3
"8/25/14 22:00",25.70314,59.2
"8/25/14 22:15",28.39533,58.7
"8/25/14 22:30",27.82766,58.4
"8/25/14 22:45",27.78174,58.3
"8/25/14 23:00",28.21616,58.4
"8/25/14 23:15",25.11671,58.3
"8/25/14 23:30",26.24087,58.3
"8/25/14 23:45",25.89315,58.6
"8/26/14 0:00",25.87195,58.6
"8/26/14 0:15",23.38593,58.6
"8/26/14 0:30",23.61756,58.3
"8/26/14 0:45",26.29566,58.1
"8/26/14 1:00",25.95105,58
"8/26/14 1:15",23.74382,57.6
"8/26/14 1:30",25.56756,57.5
"8/26/14 1:45",24.34909,57.2
"8/26/14 2:00",26.0538,57.6
"8/26/14 2:15",26.09629,58
"8/26/14 2:30",26.60568,58
"8/26/14 2:45",26.02109,58.1
"8/26/14 3:00",26.77028,58.1
"8/26/14 3:15",25.03983,58.3
"8/26/14 3:30",26.27614,58.3
"8/26/14 3:45",24.7749,58.3
"8/26/14 4:00",24.40799,58.3
"8/26/14 4:15",26.50456,58.3
"8/26/14 4:30",26.31749,58.3
"8/26/14 4:45",26.4859,58.3
"8/26/14 5:00",28.03972,58.4
"8/26/14 5:15",26.84728,58.4
"8/26/14 5:30",24.47318,58.4
"8/26/14 5:45",27.71165,58.6
"8/26/14 6:00",24.89828,58.6
"8/26/14 6:15",26.31491,58.6
"8/26/14 6:30",27.74222,58.6
"8/26/14 6:45",28.00506,58.6
"8/26/14 7:00",28.16323,58.6
"8/26/14 7:15",29.29402,58.6
"8/26/14 7:30",29.46798,58.7
"8/26/14 7:45",30.90558,58.9
"8/26/14 8:00",30.36778,59
"8/26/14 8:15",28.4713,59.3
"8/26/14 8:30",29.1033,59.9
"8/26/14 8:45",29.65924,60.4
"8/26/14 9:00",33.15812,60.7
"8/26/14 9:15",33.15021,61
"8/26/14 9:30",33.31331,61.3
"8/26/14 9:45",30.43605,61.6
"8/26/14 10:00",34.1224,62
"8/26/14 10:15",33.82721,62
"8/26/14 10:30",34.28855,62
"8/26/14 10:45",35.39384,62.6
"8/26/14 11:00",38.59436,62.9
"8/26/14 11:15",35.47865,63.2
"8/26/14 11:30",38.88841,63.7
"8/26/14 11:45",37.19012,64.2
"8/26/14 12:00",38.20032,64.5
"8/26/14 12:15",36.69149,65
"8/26/14 12:30",38.89203,65.2
"8/26/14 12:45",39.45148,65.5
"8/26/14 13:00",40.68307,66.1
"8/26/14 13:15",39.22788,67.3
"8/26/14 13:30",39.23654,69.8
"8/26/14 13:45",41.44803,71.5
"8/26/14 14:00",43.22654,72
"8/26/14 14:15",41.65662,72.8
"8/26/14 14:30",40.6811,72.7
"8/26/14 14:45",40.18893,73.9
"8/26/14 15:00",40.22766,74.6
"8/26/14 15:15",40.99663,72.3
"8/26/14 15:30",40.46755,72.7
"8/26/14 15:45",39.38817,73.2
"8/26/14 16:00",40.45748,73.9
"8/26/14 16:15",41.81,73.2
"8/26/14 16:30",39.65098,73.2
"8/26/14 16:45",40.73295,72.7
"8/26/14 17:00",44.35401,71.8
"8/26/14 17:15",39.82442,72.3
"8/26/14 17:30",40.50856,72.3
"8/26/14 17:45",41.30459,71.6
"8/26/14 18:00",36.80266,71.3
"8/26/14 18:15",37.23982,70.9
"8/26/14 18:30",35.25974,69.4
"8/26/14 18:45",30.78326,69.4
"8/26/14 19:00",34.86921,69.1
"8/26/14 19:15",30.75765,69.1
"8/26/14 19:30",32.30602,67.3
"8/26/14 19:45",30.14525,66.4
"8/26/14 20:00",32.96489,65.2
"8/26/14 20:15",30.02114,64
"8/26/14 20:30",31.62063,63.2
"8/26/14 20:45",31.01926,62.9
"8/26/14 21:00",30.80178,62.3
"8/26/14 21:15",29.69345,61.5
"8/26/14 21:30",28.47072,60.9
"8/26/14 21:45",29.17806,60.4
"8/26/14 22:00",28.55001,59.8
"8/26/14 22:15",28.56451,59.5
"8/26/14 22:30",27.30908,59.5
"8/26/14 22:45",28.7647,59.5
"8/26/14 23:00",27.83767,59
"8/26/14 23:15",28.47781,58.9
"8/26/14 23:30",26.35305,58.7
"8/26/14 23:45",27.15806,58.7
"8/27/14 0:00",23.53595,58.4
"8/27/14 0:15",25.80876,58.4
"8/27/14 0:30",24.77751,58.4
"8/27/14 0:45",26.22293,58.1
"8/27/14 1:00",26.21105,58.3
"8/27/14 1:15",24.98956,58.3
"8/27/14 1:30",25.86982,58.3
"8/27/14 1:45",26.93108,58
"8/27/14 2:00",25.58007,58
"8/27/14 2:15",26.30013,57.8
"8/27/14 2:30",23.26886,57.8
"8/27/14 2:45",25.79797,57.8
"8/27/14 3:00",26.85393,57.6
"8/27/14 3:15",26.4377,57.6
"8/27/14 3:30",25.97623,57.5
"8/27/14 3:45",25.82232,57.5
"8/27/14 4:00",24.55413,57.8
"8/27/14 4:15",26.1191,58.1
"8/27/14 4:30",25.94994,58.4
"8/27/14 4:45",26.49669,58.4
"8/27/14 5:00",25.58224,58
"8/27/14 5:15",26.41066,57.8
"8/27/14 5:30",27.58591,57.8
"8/27/14 5:45",28.31104,58.3
"8/27/14 6:00",27.10909,58.3
"8/27/14 6:15",26.95291,57.5
"8/27/14 6:30",27.84815,57
"8/27/14 6:45",27.56565,57
"8/27/14 7:00",28.76891,57.2
"8/27/14 7:15",29.01988,57.2
"8/27/14 7:30",28.88494,57.5
"8/27/14 7:45",30.60248,57.6
"8/27/14 8:00",30.26993,58.1
"8/27/14 8:15",29.2286,58.3
"8/27/14 8:30",30.78253,58.6
"8/27/14 8:45",30.20883,58.7
"8/27/14 9:00",30.24017,58.7
"8/27/14 9:15",33.27003,59.6
"8/27/14 9:30",34.10325,60.2
"8/27/14 9:45",37.97697,61
"8/27/14 10:00",35.81484,62
"8/27/14 10:15",36.90671,63.2
"8/27/14 10:30",39.76206,64
"8/27/14 10:45",40.24119,64.5
"8/27/14 11:00",43.35243,65
"8/27/14 11:15",41.77936,65.8
"8/27/14 11:30",43.36203,66.6
"8/27/14 11:45",45.40807,66.9
"8/27/14 12:00",44.60076,67.1
"8/27/14 12:15",43.6966,67.8
"8/27/14 12:30",43.41755,68.4
"8/27/14 12:45",48.59963,69.3
"8/27/14 13:00",43.85496,70.4
"8/27/14 13:15",47.08613,72.5
"8/27/14 13:30",48.40867,73.7
"8/27/14 13:45",46.55821,75.4
"8/27/14 14:00",49.20146,76.1
"8/27/14 14:15",47.69798,76.7
"8/27/14 14:30",46.37819,76.5
"8/27/14 14:45",44.91708,76.7
"8/27/14 15:00",48.37537,77.6
"8/27/14 15:15",44.85817,76.8
"8/27/14 15:30",44.30978,76.1
"8/27/14 15:45",48.39849,76.3
"8/27/14 16:00",39.77575,74.4
"8/27/14 16:15",46.19376,75.3
"8/27/14 16:30",45.76622,74
"8/27/14 16:45",47.26382,74.2
"8/27/14 17:00",44.02976,74.4
"8/27/14 17:15",44.64405,72.8
"8/27/14 17:30",41.63291,71.5
"8/27/14 17:45",38.16609,70.6
"8/27/14 18:00",36.00227,70.9
"8/27/14 18:15",33.8175,70.1
"8/27/14 18:30",37.00005,69.1
"8/27/14 18:45",35.35453,67.9
"8/27/14 19:00",32.19026,68.1
"8/27/14 19:15",31.75464,68.8
"8/27/14 19:30",31.4115,68.3
"8/27/14 19:45",32.0199,67.1
"8/27/14 20:00",30.68197,66.1
"8/27/14 20:15",30.70244,65
"8/27/14 20:30",29.8818,63.7
"8/27/14 20:45",31.23418,62.9
"8/27/14 21:00",27.91242,61.6
"8/27/14 21:15",28.6867,60.9
"8/27/14 21:30",26.21333,60.4
"8/27/14 21:45",27.56256,60.1
"8/27/14 22:00",27.33796,59.9
"8/27/14 22:15",25.66298,59.8
"8/27/14 22:30",27.86864,59.8
"8/27/14 22:45",26.97224,59.6
"8/27/14 23:00",26.21494,59.8
"8/27/14 23:15",24.87464,59.8
"8/27/14 23:30",25.04954,59.6
"8/27/14 23:45",25.82907,59.5
"8/28/14 0:00",26.01572,59.5
"8/28/14 0:15",25.19783,59
"8/28/14 0:30",26.13863,58.6
"8/28/14 0:45",24.61443,58.1
"8/28/14 1:00",25.04141,57.6
"8/28/14 1:15",24.64052,57.3
"8/28/14 1:30",25.51247,56.9
"8/28/14 1:45",23.96335,56.5
"8/28/14 2:00",25.37019,56.3
"8/28/14 2:15",25.6068,56.3
"8/28/14 2:30",25.81492,56.2
"8/28/14 2:45",25.21716,56.2
"8/28/14 3:00",23.72194,56.3
"8/28/14 3:15",24.0299,56
"8/28/14 3:30",24.42916,55.7
"8/28/14 3:45",25.76899,56.3
"8/28/14 4:00",26.56865,56.9
"8/28/14 4:15",25.22866,56.9
"8/28/14 4:30",26.81346,56.9
"8/28/14 4:45",26.0338,57
"8/28/14 5:00",26.57916,57.2
"8/28/14 5:15",26.30147,57.2
"8/28/14 5:30",23.9081,57.3
"8/28/14 5:45",27.30936,57.5
"8/28/14 6:00",26.99118,57.6
"8/28/14 6:15",28.30589,57.6
"8/28/14 6:30",26.82788,57.8
"8/28/14 6:45",28.37467,58
"8/28/14 7:00",28.76126,57.6
"8/28/14 7:15",29.63158,57.5
"8/28/14 7:30",29.86687,57.5
"8/28/14 7:45",32.00989,57.6
"8/28/14 8:00",28.28819,57.8
"8/28/14 8:15",29.56648,58
"8/28/14 8:30",29.6435,58
"8/28/14 8:45",29.34775,58.1
"8/28/14 9:00",31.27816,58.4
"8/28/14 9:15",32.95364,58.9
"8/28/14 9:30",30.76142,59.5
"8/28/14 9:45",32.35266,59.9
"8/28/14 10:00",33.78181,60.9
"8/28/14 10:15",33.05361,62.1
"8/28/14 10:30",34.66958,62.1
"8/28/14 10:45",35.62004,62.3
"8/28/14 11:00",34.83398,62.6
"8/28/14 11:15",38.4805,63.4
"8/28/14 11:30",41.77288,64.3
"8/28/14 11:45",41.18117,65
"8/28/14 12:00",41.84092,65.8
"8/28/14 12:15",41.33084,66.3
"8/28/14 12:30",40.15339,66.9
"8/28/14 12:45",43.14415,67.6
"8/28/14 13:00",43.52778,69.4
"8/28/14 13:15",45.74229,70.9
"8/28/14 13:30",44.25876,72.1
"8/28/14 13:45",46.13531,73.3
"8/28/14 14:00",45.14079,73.2
"8/28/14 14:15",41.77733,73.3
"8/28/14 14:30",41.23399,74.7
"8/28/14 14:45",48.87734,75.6
"8/28/14 15:00",47.43984,77
"8/28/14 15:15",43.87819,76.1
"8/28/14 15:30",48.94356,76.1
"8/28/14 15:45",48.53153,76.1
"8/28/14 16:00",52.09292,75.4
"8/28/14 16:15",49.29366,74.9
"8/28/14 16:30",47.84252,73.7
"8/28/14 16:45",44.37727,72.8
"8/28/14 17:00",48.23532,71.5
"8/28/14 17:15",42.12852,71.1
"8/28/14 17:30",43.5154,70.6
"8/28/14 17:45",39.59503,70.9
"8/28/14 18:00",37.64337,69.3
"8/28/14 18:15",37.20681,69.1
"8/28/14 18:30",33.76879,68.8
"8/28/14 18:45",34.13284,67.8
"8/28/14 19:00",30.23427,68.3
"8/28/14 19:15",32.39066,68.3
"8/28/14 19:30",29.41216,65.3
"8/28/14 19:45",28.37123,64.5
"8/28/14 20:00",29.7424,63.7
"8/28/14 20:15",29.13899,62.7
"8/28/14 20:30",27.91104,62
"8/28/14 20:45",27.08363,61
"8/28/14 21:00",28.73773,59.9
"8/28/14 21:15",27.47909,59.5
"8/28/14 21:30",25.65495,59.5
"8/28/14 21:45",29.44566,59.5
"8/28/14 22:00",29.23198,59.6
"8/28/14 22:15",27.77153,59.6
"8/28/14 22:30",25.34292,59.8
"8/28/14 22:45",26.7155,59.9
"8/28/14 23:00",26.48183,59.6
"8/28/14 23:15",25.9299,59.3
"8/28/14 23:30",25.59263,59.3
"8/28/14 23:45",25.58819,59.3
"8/29/14 0:00",25.71484,59.3
"8/29/14 0:15",22.67095,59.3
"8/29/14 0:30",25.24289,59
"8/29/14 0:45",25.43707,59
"8/29/14 1:00",23.90693,58.9
"8/29/14 1:15",26.24558,58.7
"8/29/14 1:30",25.89213,58.7
"8/29/14 1:45",26.68686,58.7
"8/29/14 2:00",25.90303,58.7
"8/29/14 2:15",25.67109,58.6
"8/29/14 2:30",22.93379,58.6
"8/29/14 2:45",26.54204,58.6
"8/29/14 3:00",23.93056,58.6
"8/29/14 3:15",26.92475,58.7
"8/29/14 3:30",25.39293,58.7
"8/29/14 3:45",25.97906,58.7
"8/29/14 4:00",23.15418,58.7
"8/29/14 4:15",25.65506,58.6
"8/29/14 4:30",25.26045,58.6
"8/29/14 4:45",28.59313,58.4
"8/29/14 5:00",24.23801,58.3
"8/29/14 5:15",28.36526,58.3
"8/29/14 5:30",26.10154,58.3
"8/29/14 5:45",29.08137,58.3
"8/29/14 6:00",24.04623,58.1
"8/29/14 6:15",27.5182,58.1
"8/29/14 6:30",27.14549,58.1
"8/29/14 6:45",27.18305,58
"8/29/14 7:00",26.83738,57.8
"8/29/14 7:15",29.39248,57.8
"8/29/14 7:30",30.07509,57.8
"8/29/14 7:45",30.53824,58
"8/29/14 8:00",29.79225,58.1
"8/29/14 8:15",29.24845,58.3
"8/29/14 8:30",29.9582,58.4
"8/29/14 8:45",32.04637,58.6
"8/29/14 9:00",31.47744,58.7
"8/29/14 9:15",32.17806,58.7
"8/29/14 9:30",32.11854,59.3
"8/29/14 9:45",33.89672,59.8
"8/29/14 10:00",32.2712,60.1
"8/29/14 10:15",33.88193,60.4
"8/29/14 10:30",29.83223,61
"8/29/14 10:45",34.19194,61.6
"8/29/14 11:00",33.81265,61.6
"8/29/14 11:15",36.39472,63.4
"8/29/14 11:30",36.53869,64.2
"8/29/14 11:45",38.70817,66.1
"8/29/14 12:00",36.91776,67.1
"8/29/14 12:15",37.55904,68.1
"8/29/14 12:30",39.83513,69.6
"8/29/14 12:45",41.72759,71.1
"8/29/14 13:00",41.48503,71.8
"8/29/14 13:15",38.91681,71.5
"8/29/14 13:30",39.15319,71.6
"8/29/14 13:45",45.49131,72.3
"8/29/14 14:00",42.94928,71.8
"8/29/14 14:15",41.04017,71.1
"8/29/14 14:30",40.03502,69.1
"8/29/14 14:45",40.35217,68.8
"8/29/14 15:00",40.91432,69.6
"8/29/14 15:15",40.87781,69.6
"8/29/14 15:30",41.19108,70.9
"8/29/14 15:45",41.65311,71.3
"8/29/14 16:00",40.54227,70.8
"8/29/14 16:15",41.46966,69.3
"8/29/14 16:30",39.18432,68.8
"8/29/14 16:45",39.98973,67.9
"8/29/14 17:00",38.62628,66.8
"8/29/14 17:15",35.74924,66.6
"8/29/14 17:30",34.02382,66.4
"8/29/14 17:45",37.07162,68.6
"8/29/14 18:00",34.68974,69.3
"8/29/14 18:15",32.90968,69.3
"8/29/14 18:30",33.70141,68.6
"8/29/14 18:45",34.66384,68.1
"8/29/14 19:00",31.27201,68.4
"8/29/14 19:15",31.8949,68.1
"8/29/14 19:30",29.28947,66.9
"8/29/14 19:45",31.66303,65.3
"8/29/14 20:00",29.33047,64
"8/29/14 20:15",28.55574,63.2
"8/29/14 20:30",29.51833,62.4
"8/29/14 20:45",28.00465,62
"8/29/14 21:00",27.59306,61.3
"8/29/14 21:15",28.80078,61
"8/29/14 21:30",27.58834,60.5
"8/29/14 21:45",26.01924,60.2
"8/29/14 22:00",27.31933,59.9
"8/29/14 22:15",27.06202,59.6
"8/29/14 22:30",26.08587,59.3
"8/29/14 22:45",28.67279,59.5
"8/29/14 23:00",26.95051,59.5
"8/29/14 23:15",28.1334,59.3
"8/29/14 23:30",25.96136,59.3
"8/29/14 23:45",28.08076,59.5
"8/30/14 0:00",25.51547,59.5
"8/30/14 0:15",25.86032,59.8
"8/30/14 0:30",25.93798,59.8
"8/30/14 0:45",28.07178,59.9
"8/30/14 1:00",25.54953,59.9
"8/30/14 1:15",26.82714,59.8
"8/30/14 1:30",26.47123,59.8
"8/30/14 1:45",27.43442,59.5
"8/30/14 2:00",25.3306,59.6
"8/30/14 2:15",25.07473,59.6
"8/30/14 2:30",25.90965,59.5
"8/30/14 2:45",24.80839,59.3
"8/30/14 3:00",25.17598,59.5
"8/30/14 3:15",26.82287,59.5
"8/30/14 3:30",25.75827,59.6
"8/30/14 3:45",25.41671,59.6
"8/30/14 4:00",27.01853,59.6
"8/30/14 4:15",27.67787,59.6
"8/30/14 4:30",26.19201,59.5
"8/30/14 4:45",27.52589,59.5
"8/30/14 5:00",26.92131,59.2
"8/30/14 5:15",27.11816,58.9
"8/30/14 5:30",25.11251,58.3
"8/30/14 5:45",25.4461,58.1
"8/30/14 6:00",23.99041,58
"8/30/14 6:15",24.54234,58
"8/30/14 6:30",25.80423,58
"8/30/14 6:45",27.61925,58.1
"8/30/14 7:00",26.39906,58.6
"8/30/14 7:15",27.76037,58.7
"8/30/14 7:30",26.51675,58.7
"8/30/14 7:45",28.30616,59
"8/30/14 8:00",25.34979,59.2
"8/30/14 8:15",27.26468,59.3
"8/30/14 8:30",27.40805,59.8
"8/30/14 8:45",28.73901,60.2
"8/30/14 9:00",25.53968,60.9
"8/30/14 9:15",26.80961,61.5
"8/30/14 9:30",28.33417,62.3
"8/30/14 9:45",29.6009,63.4
"8/30/14 10:00",28.77986,64.2
"8/30/14 10:15",27.16468,65.5
"8/30/14 10:30",28.73693,66.4
"8/30/14 10:45",32.83986,67.4
"8/30/14 11:00",29.90609,68.6
"8/30/14 11:15",32.65724,69.4
"8/30/14 11:30",29.47312,70.3
"8/30/14 11:45",31.75164,70.6
"8/30/14 12:00",32.94014,70.4
"8/30/14 12:15",32.01524,70.9
"8/30/14 12:30",30.88392,71.6
"8/30/14 12:45",35.54512,72.8
"8/30/14 13:00",31.66527,74.9
"8/30/14 13:15",34.14203,77.4
"8/30/14 13:30",34.72671,79.4
"8/30/14 13:45",36.79649,80.1
"8/30/14 14:00",36.23709,80.7
"8/30/14 14:15",35.56482,80.5
"8/30/14 14:30",31.82495,79.9
"8/30/14 14:45",32.49977,80.3
"8/30/14 15:00",32.05072,81.6
"8/30/14 15:15",27.78182,81.8
"8/30/14 15:30",33.71897,81.8
"8/30/14 15:45",29.87488,82.8
"8/30/14 16:00",30.95087,83
"8/30/14 16:15",32.2942,81.6
"8/30/14 16:30",29.93482,81.1
"8/30/14 16:45",28.8302,80.1
"8/30/14 17:00",33.41441,80.1
"8/30/14 17:15",29.67713,79.9
"8/30/14 17:30",31.11978,81.1
"8/30/14 17:45",32.26315,79.9
"8/30/14 18:00",32.86755,78.6
"8/30/14 18:15",32.57782,77.4
"8/30/14 18:30",33.83865,75.3
"8/30/14 18:45",33.97825,75.4
"8/30/14 19:00",28.17057,74.6
"8/30/14 19:15",28.37278,73.7
"8/30/14 19:30",29.06627,73.7
"8/30/14 19:45",31.44091,70.6
"8/30/14 20:00",27.4686,68.8
"8/30/14 20:15",30.00877,67.3
"8/30/14 20:30",28.16888,66.1
"8/30/14 20:45",27.17234,65.3
"8/30/14 21:00",27.7624,64.5
"8/30/14 21:15",29.29139,63.7
"8/30/14 21:30",27.15277,63.2
"8/30/14 21:45",28.54351,62.7
"8/30/14 22:00",27.2858,62.1
"8/30/14 22:15",29.64801,61.6
